UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
155052,00526400,Flint Hills Technical College,13905,9500
155061,00191500,Fort Hays State University,13766,15897.5
155070,00191700,Barclay College,23490,15500
155089,00191800,Friends University,28954,20344
155098,00191600,Fort Scott Community College,10085,7371
155104,00191900,Garden City Community College,7249,5307
155140,01043800,Haskell Indian Nations University,7760,PrivacySuppressed
155159,02257700,Hays Academy of Hair Design,NULL,9833
155177,00192000,Hesston College,29966,12000
155186,00192100,Highland Community College,7541,8375
155195,00192300,Hutchinson Community College,10631,7532
155201,00192400,Independence Community College,9011,4500
155210,00824400,Johnson County Community College,12911,8797
155283,02361600,Concorde Career College-Kansas City,NULL,9480
155292,00192500,Kansas City Kansas Community College,13303,9750
155317,00194800,University of Kansas,19904,15500
155335,00193900,Newman University,29823,18519.5
155353,02134800,Old Town Barber College-Wichita,NULL,12049
155399,00192800,Kansas State University,17783,18283.5
155414,00192900,Kansas Wesleyan University,30800,20319
155423,00194901,Washburn Institute of Technology,NULL,15000
155441,02340700,La Baron Hairdressing Academy-Overland Park,NULL,9500
155450,00193000,Labette Community College,7480,6440
155487,00550000,Manhattan Area Technical College,12872,8187
155496,00193100,Manhattan Christian College,24000,17862.5
155511,00193300,McPherson College,30130,20500
155520,00703200,MidAmerica Nazarene University,28729,15672
155566,00193600,Neosho County Community College,6788,6400
155593,00526500,North Central Kansas Technical College,12941,9500
155618,00526700,Northwest Kansas Technical College,NULL,8000
155627,00193700,Ottawa University-Ottawa,30976,20791.5
155636,00193702,Ottawa University-Kansas City,NULL,20791.5
155681,00192600,Pittsburg State University,13088,15000
155715,00193800,Pratt Community College,9343,6500
155812,00194300,University of Saint Mary,27565,21500
155830,00549900,Salina Area Technical College,8515,5500
155858,00822800,Seward County Community College,8823,4666
155867,03529300,Sidneys Hair Dressing College,NULL,9703
155900,00194000,Southwestern College,32003,20875
155937,00194500,Sterling College,26780,21250
155973,00194600,Tabor College,32360,20833
156082,00194900,Washburn University,16500,15000
156107,00549800,Wichita State University-Campus of Applied Sciences and Technology,10350,7173
156125,00195000,Wichita State University,13416,15750
156134,01050300,Wichita Technical Institute,NULL,16500
156189,00195100,Alice Lloyd College,16944,9200
156213,00195200,Asbury University,31107,21785
156222,00195300,Asbury Theological Seminary,NULL,5837
156231,00199000,Ashland Community and Technical College,10360,9452
156277,02518900,Barrett and Company School of Hair Design,NULL,PrivacySuppressed
156286,00195400,Bellarmine University,42026,21000
156295,00195500,Berea College,9196,7450
156310,02337200,PJ's College of Cosmetology-Bowling Green,NULL,12551
156338,00527100,Southcentral Kentucky Community and Technical College,12071,9000
156356,00195800,Brescia University,24160,19500
156365,00195900,Campbellsville University,28250,16737.5
156392,00524400,Bluegrass Community and Technical College,11850,11000
156408,00196100,Centre College,41392,19500
156417,02535600,Clear Creek Baptist Bible College,12249,PrivacySuppressed
156426,02340800,Paul Mitchell the School-Lexington,NULL,12000
156444,01172500,Collins School of Cosmetology,NULL,PrivacySuppressed
156471,03083700,Galen College of Nursing-Louisville,NULL,15722
156541,00196200,University of the Cumberlands,25825,14492
156620,00196300,Eastern Kentucky University,16492,17125
156648,00199100,Elizabethtown Community and Technical College,10691,9176
156675,03516500,Ezell's Cosmetology School,NULL,11287
156727,03007000,Frontier Nursing University,NULL,PrivacySuppressed
156745,00196400,Georgetown College,36710,20775
156754,02551100,PJ's College of Cosmetology-Glasgow,NULL,14268
156790,00696200,Hazard Community and Technical College,9988,6386
156842,02351700,Paul Mitchell the School-Louisville,NULL,12000
156851,00199300,Henderson Community College,10772,6866.5
156860,00199400,Hopkinsville Community College,11158,4500
156903,00842500,Daymar College-Paducah Main,NULL,11509
156921,00696100,Jefferson Community and Technical College,10436,9917
156949,02275003,Jenny Lea Academy of Cosmetology,NULL,7917
156967,01042400,Summit Salon Academy-Lexington,NULL,12000
157021,01048900,American National University-Pikeville,19582,21766
157030,03002100,Kentucky Mountain Bible College,11130,PrivacySuppressed
157058,00196800,Kentucky State University,15204,24000
157076,00196900,Kentucky Wesleyan College,25661,18250
157085,00198900,University of Kentucky,19634,15600
157100,00196500,Kentucky Christian University,24514,22262.5
157207,00197100,Lexington Theological Seminary,NULL,PrivacySuppressed
157216,00197200,Lindsey Wilson College,28462,16227
157270,01208800,Sullivan College of Technology and Design,30214,PrivacySuppressed
157289,00199900,University of Louisville,18818,16189.5
157298,00197400,Louisville Presbyterian Theological Seminary,NULL,PrivacySuppressed
157304,00901000,Madisonville Community College,10120,6500
157331,00696000,Maysville Community and Technical College,11845,9500
157359,02576200,Mid-Continent University,33294,13220
157377,00197500,Midway University,26053,20062.5
157386,00197600,Morehead State University,14940,16311.5
157395,03103500,Mr Jim's College of Cosmetology,NULL,PrivacySuppressed
157401,00197700,Murray State University,16210,16135
157438,00527300,Gateway Community and Technical College,10758,11421
157447,00927500,Northern Kentucky University,12736,19000
157456,03029200,Nutek Academy of Beauty Inc,NULL,PrivacySuppressed
157465,00931300,Daymar College-Owensboro,26706,15749.5
157483,00197900,West Kentucky Community and Technical College,10480,5717
157508,02323700,Pat Wilson's Beauty College,NULL,NULL
157535,00198000,University of Pikeville,27601,19500
157553,00199600,Big Sandy Community and Technical College,10511,6657
157599,02616204,Brown Mackie College-Louisville,21983,16942.5
157614,01296800,Empire Beauty School-Chenoweth,NULL,14016
157632,00198300,Saint Catharine College,27614,18500
157650,01291700,Empire Beauty School-Elizabethtown,NULL,16000
157669,01291600,Empire Beauty School-Dixie,NULL,16738
157678,01291500,Empire Beauty School-Florence,NULL,16000
157696,00512712,Brown Mackie College-Northern Kentucky,21443,16864
157711,00199700,Somerset Community College,10881,8993
157739,00199800,Southeast Kentucky Community,10263,4500
157748,00198200,The Southern Baptist Theological Seminary,NULL,PrivacySuppressed
157757,00196000,Spalding University,24587,23000
157766,00461800,Spencerian College-Louisville,25914,10375
157793,00461900,Sullivan University,28256,14707.5
157809,00200100,Thomas More University,33881,21418
157818,00198700,Transylvania University,35105,22125
157827,02251500,Trend Setters' Academy of Beauty Culture-Louisville,NULL,6365
157863,00198800,Union College,28764,19125
157951,00200200,Western Kentucky University,16151,18356
158088,00548803,Central Louisiana Technical Community College,9833,PrivacySuppressed
158158,02601000,American School of Business,NULL,7500.5
158219,03789401,Louisiana Technical College-Ascension Campus,NULL,9875
158246,00462100,Ayers Career College,NULL,9500
158325,02335701,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,20409,16000
158334,02335702,Baton Rouge General Medical Center-School of Radiologic Technology,8230,16000
158343,02197500,Baton Rouge School of Computers,NULL,14250
158352,00548800,Capital Area Technical College,11331,PrivacySuppressed
158431,02055400,Bossier Parish Community College,9453,10500
158440,02234000,Cameron College,NULL,3721
158477,00200300,Centenary College of Louisiana,32934,18937.5
158538,01109700,Cloyd's Beauty School 1 Inc,NULL,PrivacySuppressed
158617,03010400,Crescent City Bartending School,NULL,3778
158644,01163100,D'Jay's Institute of Cosmetology and Esthiology,NULL,6500
158662,00462500,Delgado Community College,11149,11989
158723,02055500,Delta School of Business and Technology,21939,13465
158769,00548809,Northeast Louisiana Technical College,10703,PrivacySuppressed
158778,00989800,Avery James School of Cosmetology,NULL,PrivacySuppressed
158787,02619200,Denham Springs Beauty School,NULL,3059.5
158802,00200400,Dillard University,24560,32145.5
158884,02166100,Nunez Community College,9126,4250
159009,00200600,Grambling State University,17171,29580
159027,02582200,Guy's Shreveport Academy of Cosmetology Inc,NULL,9500
159197,02166200,ITI Technical College,NULL,15001
159258,00462505,Louisiana Technical College-Jefferson Campus,NULL,11989
159267,00462506,Louisiana Technical College-West Jefferson Campus,NULL,11989
159319,01184100,John Jay Beauty College,NULL,PrivacySuppressed
159328,02265600,John Jay Beauty College,NULL,PrivacySuppressed
159373,00201400,Louisiana State University Health Sciences Center-New Orleans,NULL,16551.5
159382,00201100,Louisiana State University-Alexandria,12131,16716.5
159391,00201000,Louisiana State University and Agricultural & Mechanical College,16695,15250
159407,00201200,Louisiana State University-Eunice,9688,13162
159416,00201300,Louisiana State University-Shreveport,13779,16626
159443,00548818,Acadiana Technical College-Lafayette Campus,10293,PrivacySuppressed
159513,02258400,Aveda Arts & Sciences Institute-Baton Rouge,NULL,9833
159522,02117800,Aveda Arts & Sciences Institute-Lafayette,NULL,7916
159531,02536400,Louisiana Academy of Beauty,NULL,5500
159568,00200700,Louisiana College,21048,19425
159601,02601100,Opelousas School of Cosmetology,NULL,PrivacySuppressed
159647,00200800,Louisiana Tech University,15534,17125
159656,00201600,Loyola University New Orleans,40291,20125
159717,00201700,McNeese State University,12469,15000
159939,00201500,University of New Orleans,13056,15375
159948,00201900,New Orleans Baptist Theological Seminary,NULL,PrivacySuppressed
159966,00200500,Nicholls State University,12904,14000
159993,00202000,University of Louisiana at Monroe,13693,16730.5
160010,00548827,Northwest Louisiana Technical Community College,11531,PrivacySuppressed
160029,00202200,Notre Dame Seminary Graduate School of Theology,NULL,PrivacySuppressed
160038,00202100,Northwestern State University of Louisiana,13717,15908.5
160065,00202300,University of Holy Cross,11051,25000
160074,03106200,Franciscan Missionaries of Our Lady University,18162,19084
160117,01287900,Pat Goins Benton Road Beauty School,NULL,3842.5
160126,01288000,Celebrity Stylist Beauty School,NULL,PrivacySuppressed
160135,01282300,Pat Goins Ruston Beauty School,NULL,4350
160199,02327800,Pineville Beauty School,NULL,PrivacySuppressed
160320,02600900,Aveda Arts & Sciences Institute-Covington,NULL,9500
160409,00202700,Saint Joseph Seminary College,26550,PrivacySuppressed
160445,02554800,Vanguard College of Cosmetology-Slidell,NULL,15680.5
160472,02518300,LaSalle Tech,NULL,3500
160481,00576100,Fletcher Technical Community College,12535,PrivacySuppressed
160524,00520300,Remington College-Lafayette Campus,25058,9487
160579,00546700,SOWELA Technical Community College,12120,6090.5
160597,02269300,Stevensons Academy of Hair Design,NULL,PrivacySuppressed
160612,00202400,Southeastern Louisiana University,13504,17000
160621,00202500,Southern University and A & M College,13834,23406.5
160630,00202600,Southern University at New Orleans,12688,15153
160649,00768600,Southern University at Shreveport,11553,8500
160658,00203100,University of Louisiana at Lafayette,10605,15250
160667,00548837,Northshore Technical Community College,10617,PrivacySuppressed
160685,04130101,Louisiana Delta Community College-Tallulah Campus,8407,PrivacySuppressed
160755,00202900,Tulane University of Louisiana,52240,19500
160904,00203200,Xavier University of Louisiana,23902,23640
160913,00548843,South Central Louisiana Technical College,8669,PrivacySuppressed
160940,00929200,Purdue University Global-Lewiston,29530,11074.5
160959,01138500,College of the Atlantic,43230,17500
160968,00203500,Bangor Theological Seminary,NULL,PrivacySuppressed
160977,00203600,Bates College,53350,14798
160995,00520400,Beal University,NULL,12083
161004,00203800,Bowdoin College,52900,11000
161022,00630501,Maine College of Health Professions,16310,14380
161059,00630502,Central Maine Medical Center College of Nursing & Health Professions,NULL,14380
161077,00527600,Central Maine Community College,11903,8500
161086,00203900,Colby College,51920,14625
161138,00527700,Eastern Maine Community College,11786,9908
161165,00204300,Husson University,22005,20102
161192,00982600,Kennebec Valley Community College,13790,8000
161208,02361300,The Landing School,34295,PrivacySuppressed
161217,00676000,University of Maine at Augusta,13576,14577.5
161226,00204000,University of Maine at Farmington,18999,20500
161235,00204100,University of Maine at Fort Kent,16076,18504
161244,00205500,University of Maine at Machias,16144,19453
161253,00205300,University of Maine,20575,20125
161299,00204400,Maine Maritime Academy,21155,22125
161341,00203300,University of Maine at Presque Isle,14503,15668
161457,00205000,University of New England,42890,22125
161484,00576000,Northern Maine Community College,13662,9500
161493,00945900,Empire Beauty School-Maine,NULL,13000
161509,01167300,Maine College of Art,40109,25000
161518,00205100,Saint Joseph's College of Maine,38205,22125
161527,02104400,Spa Tech Institute-Westbrook,NULL,6333
161545,00552500,Southern Maine Community College,13358,9000
161554,00205400,University of Southern Maine,21926,18500
161563,00205200,Thomas College,30561,19000
161572,00685800,Unity College,31069,22687.5
161581,00923100,Washington County Community College,10687,3500
161615,03064900,Aaron's Academy of Beauty,NULL,7086
161651,03097200,Aesthetics Institute of Cosmetology,NULL,PrivacySuppressed
161688,00205700,Allegany College of Maryland,13664,12656.5
161767,00205800,Anne Arundel Community College,16004,9261
161776,01041000,Brightwood College-Towson,NULL,9231
161800,00826300,Award Beauty School,NULL,8209
161855,02494700,Baltimore Studio of Hair Design,NULL,6584
161864,00206100,Baltimore City Community College,10290,PrivacySuppressed
161873,00210200,University of Baltimore,20601,15000
161882,02314800,Baltimore International College,39164,11083
162007,00206200,Bowie State University,17785,PrivacySuppressed
162061,00143600,Capitol Technology University,29315,14000
162104,00830800,Cecil College,8167,8000
162122,00206400,College of Southern Maryland,11535,6000
162168,00465000,Chesapeake College,14894,PrivacySuppressed
162210,00206700,Washington Adventist University,27125,PrivacySuppressed
162283,00206800,Coppin State University,15608,15662
162335,00744700,Delmarva Beauty Academy,NULL,9833
162371,02545400,North American Trade Schools,NULL,8005
162557,00207100,Frederick Community College,8639,6000
162584,00207200,Frostburg State University,16993,17122.5
162609,01001400,Garrett College,11437,9625
162654,00207300,Goucher College,45799,20125
162681,00458612,Purdue University Global-Hagerstown,28762,23400
162690,00207400,Hagerstown Community College,11341,6500
162706,00207500,Harford Community College,8158,5500
162760,00207600,Hood College,38922,20125
162779,00817500,Howard Community College,16931,9000
162830,02269700,Aveda Institute-Maryland,NULL,6500
162928,00207700,Johns Hopkins University,53390,15375
162982,02573800,L'Academie de Cuisine,NULL,20000
163028,00793600,Lincoln College of Technology-Columbia,NULL,14750
163046,00207800,Loyola University Maryland,50105,21000
163107,02495100,Maryland Beauty Academy,NULL,7660
163204,01164400,University of Maryland Global Campus,16050,PrivacySuppressed
163259,00210400,University of Maryland Baltimore,NULL,11000
163268,00210500,University of Maryland-Baltimore County,20244,17116
163286,00210300,University of Maryland-College Park,21189,15544
163295,00208000,Maryland Institute College of Art,46197,22125
163338,00210600,University of Maryland Eastern Shore,18912,22000
163347,01031900,Fortis Institute-Towson,NULL,8625
163408,02343800,Montgomery Beauty School,NULL,7500
163426,00691100,Montgomery College,9485,5500
163453,00208300,Morgan State University,17218,23919.5
163462,00208600,Mount St. Mary's University,40313,20125
163532,00208700,Ner Israel Rabbinical College,19000,PrivacySuppressed
163541,02333000,Hair Academy,NULL,7996
163578,00206500,Notre Dame of Maryland University,36579,20500
163657,00208900,Prince George's Community College,8609,PrivacySuppressed
163736,00749100,Brightwood College-Baltimore,NULL,9500
163754,02495000,Robert Paul Academy of Cosmetology Arts & Sciences,NULL,7000
163815,02331000,Maryland Beauty Academy of Essex,NULL,6980
163842,00209600,St Mary's Seminary & University,NULL,PrivacySuppressed
163851,00209100,Salisbury University,18197,15125
163912,00209500,St. Mary's College of Maryland,26578,18375
163921,02127900,Sojourner-Douglass College,24720,28500
163976,00209200,St. John's College,51372,20125
164058,02083600,Brightwood College-Beltsville,NULL,9501
164076,00209900,Towson University,19599,14800.5
164085,02578400,Maryland University of Integrative Health,NULL,PrivacySuppressed
164100,00734100,International Beauty School,NULL,16500
164155,00210100,United States Naval Academy,NULL,NULL
164173,00210700,Stevenson University,32791,18749.5
164207,00146200,Washington Bible College-Capital Bible Seminary,24309,22500
164216,00210800,Washington College,46510,24731
164243,01006500,Washington Theological Union,NULL,PrivacySuppressed
164270,00210900,McDaniel College,41520,20400
164313,02073900,Wor-Wic Community College,13565,7250
164438,03965300,New England College of Business and Finance,15300,9970.5
164447,00211400,American International College,38144,22000
164465,00211500,Amherst College,51878,7500
164474,00211600,Andover Newton Theological School,NULL,PrivacySuppressed
164492,00211700,Anna Maria College,37791,25000
164535,02169900,Assabet Valley Regional Technical School,NULL,9500
164562,00211800,Assumption University,42227,20125
164571,00211900,Atlantic Union College,24763,24500
164580,00212100,Babson College,53074,20125
164599,02337400,Bancroft School of Massage Therapy,NULL,9500
164614,03248300,Boston Baptist College,20720,21153.5
164632,00212200,Bay Path University,34717,17338.5
164641,00396500,Bay State College,27949,19000
164678,02338200,Bay State School of Technology,NULL,9492
164720,00212300,Becker College,38414,22125
164739,00212400,Bentley University,49699,19525
164748,00212600,Berklee College of Music,47831,21250
164775,00216700,Berkshire Community College,11238,8000
164845,01292100,Empire Beauty School-Boston,NULL,10133
164872,00396600,Boston Architectural College,27588,33554
164915,03194300,Boston Graduate School of Psychoanalysis Inc,NULL,PrivacySuppressed
164924,00212800,Boston College,52834,18125
164933,00212900,The Boston Conservatory,53329,21000
164988,00213000,Boston University,53000,22500
165015,00213300,Brandeis University,51992,20125
165024,00218300,Bridgewater State University,17571,18375
165033,00217600,Bristol Community College,7999,4600
165060,00632200,Signature Healthcare Brockton Hospital School of Nursing,NULL,PrivacySuppressed
165112,01121000,Bunker Hill Community College,11782,5500
165167,02182900,Cambridge College,32440,17368
165194,00216800,Cape Cod Community College,12024,6800
165255,02220400,Catherine Hinds Institute of Esthetics,NULL,6333
165264,00632400,Laboure College,34593,27000
165334,00213900,Clark University,43720,20125
165495,02274300,Conway School of Landscape Design,NULL,PrivacySuppressed
165529,00214300,Curry College,41258,22125
165556,03196300,Lincoln Technical Institute-Somerville,NULL,9960
165574,00214400,Dean College,42484,12000
165608,00551900,Diman Regional Technical Institute,NULL,PrivacySuppressed
165635,00613600,National Aviation Academy of New England,NULL,20000
165644,00214500,Eastern Nazarene College,33840,22950
165662,00214600,Emerson College,44574,18500
165671,00214700,Emmanuel College,43790,22125
165699,00214800,Endicott College,39981,20125
165705,00214900,Episcopal Divinity School,NULL,PrivacySuppressed
165750,01294800,Rob Roy Academy-Fall River,NULL,6789
165802,00215000,Fisher College,36528,14000
165820,00218400,Fitchburg State University,15749,15861.5
165866,00218500,Framingham State University,18490,17394
165884,00215100,Benjamin Franklin Institute of Technology,16991,12000
165936,00215300,Gordon College,38272,21250
165945,00974700,Gordon-Conwell Theological Seminary,NULL,PrivacySuppressed
165981,00216900,Greenfield Community College,13309,9162.5
166009,02215100,Hallmark Institute of Photography,NULL,5500
166018,00466100,Hampshire College,51445,17625
166027,00215500,Harvard University,52000,6000
166045,00215700,Hebrew College,NULL,PrivacySuppressed
166054,00215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,34045,PrivacySuppressed
166063,00987700,Henris School of Hair Design,NULL,5350
166124,00214100,College of the Holy Cross,50942,21125
166133,00217000,Holyoke Community College,13655,6000
166276,00748100,Sanford-Brown College-Boston,16442,22044
166294,03120800,Kay Harvey Academy of Hair Design,NULL,5700
166319,02325800,La Baron Hairdressing Academy-Brockton,NULL,6143.5
166328,02325700,La Baron Hairdressing Academy-New Bedford,NULL,5500
166391,00215800,Lasell University,39166,21000
166407,00633100,Lawrence Memorial Hospital School of Nursing,32482,20000
166452,00216000,Lesley University,42782,19500
166489,02143000,Longy School of Music of Bard College,41378,PrivacySuppressed
166498,00989900,Lowell Academy Hairstyling Institute,NULL,6939.5
166513,00216100,University of Massachusetts-Lowell,20325,19080
166586,01206800,Mansfield Beauty Schools-Springfield,NULL,5274
166595,01204200,Mansfield Beauty Schools-Quincy,NULL,5500
166601,00687300,Marian Court College,22825,12000
166629,00222100,University of Massachusetts-Amherst,22797,19125
166638,00222200,University of Massachusetts-Boston,18396,18343
166647,00217100,Massachusetts Bay Community College,14346,5500
166656,00216500,MCPHS University,39489,20187.5
166674,00218000,Massachusetts College of Art and Design,22587,21125
166683,00217800,Massachusetts Institute of Technology,52000,10788.5
166692,00218100,Massachusetts Maritime Academy,22766,20500
166708,00975600,University of Massachusetts Medical School Worcester,NULL,PrivacySuppressed
166717,02163600,William James College,NULL,PrivacySuppressed
166805,02092100,Massachusetts School of Barbering,NULL,PrivacySuppressed
166823,00217700,Massasoit Community College,12105,6144
166850,00212000,Merrimack College,41123,21000
166869,02231600,MGH Institute of Health Professions,NULL,25000
166887,00993600,Middlesex Community College,8133,4850
166911,02063000,Montserrat College of Art,33563,25000
166939,00219200,Mount Holyoke College,52476,18477.5
166948,00219300,Mount Ida College,37848,24000
166957,00217200,Mount Wachusett Community College,11483,6702
166975,02491700,Cortiva Institute-Boston,NULL,9500
166984,00466700,School of the Museum of Fine Arts at Tufts University,49083,19906.5
167020,01151000,Everest Institute-Brighton,NULL,9500
167039,02339400,Rob Roy Academy-New Bedford,NULL,6891
167057,00219400,The New England Conservatory of Music,48245,22125
167093,00216400,New England College of Optometry,NULL,PrivacySuppressed
167181,02579800,New England School of Acupuncture,NULL,PrivacySuppressed
167215,00891600,New England Law-Boston,NULL,PrivacySuppressed
167224,02163500,New England School of Photography,41500,12000
167251,00748400,Newbury College,35943,22125
167260,00219700,Nichols College,39927,22125
167288,00218700,Massachusetts College of Liberal Arts,17263,19500
167297,02197900,North Bennet Street School,NULL,PrivacySuppressed
167312,00217300,North Shore Community College,10949,5250
167321,00748600,The New England Institute of Art,33012,27582
167358,00219900,Northeastern University,50215,23329
167376,00217400,Northern Essex Community College,10551,5500
167394,00214000,College of Our Lady of the Elms,35637,21125
167455,00220100,Pine Manor College,34059,26125
167464,00220200,Pope St John XXIII National Seminary,NULL,PrivacySuppressed
167525,00220500,Quincy College,16070,10600
167534,00217500,Quinsigamond Community College,9712,5500
167543,00748800,Kaplan Career Institute-Charlestown,NULL,9500
167598,00220600,Regis College,42002,23125
167631,01193000,Roxbury Community College,7092,PrivacySuppressed
167677,00221400,Saint John's Seminary,NULL,PrivacySuppressed
167729,00218800,Salem State University,18022,19125
167738,00466600,Salter College-West Boylston,NULL,7935.5
167783,00220800,Simmons University,48172,22000
167792,00964500,Bard College at Simon's Rock,52669,11750
167835,00220900,Smith College,52756,18401.5
167871,01238600,Southeastern Technical Institute,NULL,8500
167899,00221100,Springfield College,40330,19686
167905,00807800,Springfield Technical Community College,11806,4700
167987,00221000,University of Massachusetts-Dartmouth,21679,20125
167996,00221700,Stonehill College,45379,22125
168005,00221800,Suffolk University,41441,21975
168032,02137000,Rob Roy Academy-Taunton,NULL,6274.5
168148,00221900,Tufts University,53130,15500
168218,00222400,Wellesley College,51898,7977.5
168227,00222500,Wentworth Institute of Technology,36225,21000
168254,00222600,Western New England University,41662,22125
168263,00218900,Westfield State University,17349,18375
168281,00222700,Wheaton College,51405,20000
168290,00222800,Wheelock College,41191,21909
168342,00222900,Williams College,52461,8432.5
168421,00223300,Worcester Polytechnic Institute,50454,23000
168430,00219000,Worcester State University,16003,16813
168519,02068700,Fiser's College of Cosmetology,NULL,8106
168528,00223400,Adrian College,34242,23000
168546,00223500,Albion College,40016,22125
168555,02595700,Hillsdale Beauty College,NULL,PrivacySuppressed
168573,03124000,Northwestern Technological Institute,NULL,9500
168591,00223600,Alma College,36846,22125
168607,00223700,Alpena Community College,5325,6200
168740,00223800,Andrews University,29380,20250
168786,00223900,Aquinas College,30468,PrivacySuppressed
168838,00467304,Baker College of Owosso,17694,17095.5
168847,00467300,Baker College,17715,17095.5
168883,00224000,Bay de Noc Community College,9277,6500
168892,02285700,Bayshire Academy of Beauty Craft Inc,NULL,PrivacySuppressed
169080,00224100,Calvin University,35111,21250
169099,00224200,Calvin Theological Seminary,NULL,PrivacySuppressed
169187,00761700,Carnegie Institute,17467,5681
169220,02198900,Michigan School of Psychology,NULL,PrivacySuppressed
169248,00224300,Central Michigan University,20297,22000
169275,00226100,Mott Community College,9587,10244
169284,00817800,Empire Beauty School-Michigan,NULL,14181.5
169327,00224600,Cleary University,21282,18875
169363,00224700,Concordia University-Ann Arbor,31371,22062.5
169424,00224800,Cranbrook Academy of Art,NULL,PrivacySuppressed
169442,00677100,College for Creative Studies,41694,25000
169479,00224900,Davenport University,23318,31500
169503,01082700,David Pressley School of Cosmetology,NULL,8732
169521,00225100,Delta College,8812,6415
169567,03005701,Detroit Business Institute-Southfield,NULL,3500
169576,03005700,Detroit Business Institute-Downriver,18580,3500
169628,00225400,Michigan State University-College of Law,NULL,PrivacySuppressed
169655,02060300,MIAT College of Technology,18198,16154.5
169716,00232300,University of Detroit Mercy,41089,18750
169734,00469202,Dorsey School of Business-Madison Heights,22296,7667
169761,00469200,Dorsey School of Business,22790,7667
169798,00225900,Eastern Michigan University,18099,20072
169910,00226000,Ferris State University,20769,20499
169947,01109800,Flint Institute of Barbering Inc,NULL,12315
169974,00226300,Glen Oaks Community College,11016,9668
169983,00226200,Kettering University,43030,17312
169992,00226400,Gogebic Community College,10391,5500
170000,00226500,Grace Christian University,21551,18945.5
170037,00226600,Cornerstone University,30265,20788
170046,02100400,Everest Institute-Grand Rapids,NULL,9500
170055,00226700,Grand Rapids Community College,7479,7064
170082,00226800,Grand Valley State University,19053,20125
170091,00226900,Great Lakes Christian College,21630,PrivacySuppressed
170240,00227000,Henry Ford College,7616,13793.5
170301,00227300,Hope College,35820,22125
170417,00732991,ITT Technical Institute-Wyoming,25727,8000
170444,00227400,Jackson College,10266,PrivacySuppressed
170514,01047000,Wright Beauty Academy,NULL,PrivacySuppressed
170532,00227500,Kalamazoo College,42862,22125
170541,00694900,Kalamazoo Valley Community College,9762,7000
170550,00227600,Kellogg Community College,8366,13500
170587,00717100,Kirtland Community College,7466,8800
170611,02324500,Michigan College of Beauty-Monroe,NULL,4096.5
170620,00227700,Lake Michigan College,12541,7222
170639,00229300,Lake Superior State University,19507,20625
170657,00227800,Lansing Community College,13210,13000
170675,00227900,Lawrence Technological University,34714,20379.5
170736,01321800,M J Murphy Beauty College of Mount Pleasant,NULL,4180
170790,00890600,Macomb Community College,8928,3203
170806,00228200,Madonna University,19071,19590
170842,00228400,Marygrove College,23536,34375
170967,00228800,Rochester University,24122,14419.5
170976,00232500,University of Michigan-Ann Arbor,23605,18924
171012,02361500,The Michigan Barber School,NULL,PrivacySuppressed
171100,00229000,Michigan State University,20695,21000
171128,00229200,Michigan Technological University,23093,20500
171137,00232600,University of Michigan-Dearborn,12937,19044
171146,00232700,University of Michigan-Flint,15011,22668
171155,00676800,Mid Michigan College,8702,15693.5
171225,00229400,Monroe County Community College,8408,7160.5
171234,00229500,Montcalm Community College,13161,3308
171261,02158600,Mr Bela's School of Cosmetology Inc,NULL,9500
171298,00467303,Baker College of Muskegon,18147,17095.5
171304,00229700,Muskegon Community College,7407,6875
171313,01185800,Everest College-Skokie,NULL,9500
171322,00982800,Altierus Career Education-Southfield,NULL,9500
171395,00229900,North Central Michigan College,9409,7412
171456,00230100,Northern Michigan University,16228,17583
171465,03490300,Paul Mitchell the School-Escanaba,NULL,10222
171483,00230200,Northwestern Michigan College,11477,11388.5
171492,00407200,Northwood University,29628,20334
171535,00230300,Oakland Community College,8553,6210
171571,00230700,Oakland University,16605,19500
171599,00230800,Olivet College,28736,25000
171775,00894600,Port Huron Cosmetology College,NULL,9500
171881,00231100,Kuyper College,23680,16750
171988,02533600,Ross Medical Education Center-Lansing,NULL,8913
171997,02180100,Ross Medical Education Center-Madison Heights,NULL,8939
172015,02099700,Ross Medical Education Center-Flint,NULL,8847
172033,00231300,Sacred Heart Major Seminary,26867,PrivacySuppressed
172051,00231400,Saginaw Valley State University,15493,19312
172200,00231500,Schoolcraft College,7784,5975
172264,00231600,Siena Heights University,28608,17452
172291,00231000,St Clair County Community College,9251,10587
172307,00231700,Southwestern Michigan College,10616,6750
172325,02237800,Specs Howard School of Media Arts,NULL,8315.5
172334,00231800,Spring Arbor University,28757,17511.5
172422,02618400,Michigan Career and Technical Institute,19425,PrivacySuppressed
172440,00232200,Finlandia University,27369,25000
172477,01262700,Western Michigan University-Thomas M. Cooley Law School,NULL,PrivacySuppressed
172495,03075200,Twin City Beauty College,NULL,9500
172556,00973200,Virginia Farrell Beauty School-St Clair Shores,NULL,PrivacySuppressed
172574,01164600,Virginia Farrell Beauty School-Westland,NULL,PrivacySuppressed
172583,00973400,Virginia Farrell Beauty School-Ferndale,NULL,PrivacySuppressed
172608,00407100,Walsh College,NULL,12472
172617,00232800,Washtenaw Community College,10209,PrivacySuppressed
172635,00923000,Wayne County Community College District,9099,7375
