UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
185679,00642100,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,27854,21000
185721,02092300,Eastwick College-Nutley,25673,12000
185758,00261900,New Brunswick Theological Seminary,NULL,PrivacySuppressed
185767,02223700,Robert Fiance Beauty Schools-West New York,NULL,6894
185828,00262100,New Jersey Institute of Technology,30562,21800
185873,00262400,Ocean County College,16141,12000
185970,01062900,P B Cosmetology Education Center,NULL,7667
186016,00759300,Parisian Beauty School,NULL,7667
186034,00999400,Passaic County Community College,14627,7127
186052,02131600,Pennco Tech-Blackwood,NULL,9500
186122,00262600,Princeton Theological Seminary,NULL,PrivacySuppressed
186131,00262700,Princeton University,66950,10750
186186,00860900,Rabbinical College of America,23234,PrivacySuppressed
186201,00934400,Ramapo College of New Jersey,27907,21600
186274,01209000,Robert Fiance Beauty Schools,NULL,8224
186283,00262800,Rider University,57672,26000
186371,00262901,Rutgers University-Camden,26097,21769
186380,00262900,Rutgers University-New Brunswick,29877,21769
186399,00262902,Rutgers University-Newark,25083,21769
186405,00642902,St Francis Medical Center-School of Radiologic Technology,NULL,PrivacySuppressed
186423,00642900,Saint Francis Medical Center School of Nursing,NULL,PrivacySuppressed
186432,00263800,Saint Peter's University,46196,22433
186469,00546100,Salem Community College,14283,9500
186584,00263200,Seton Hall University,54967,23685
186593,02234600,Atlantic Beauty & Spa Academy LLC,NULL,7667
186618,00260000,Saint Elizabeth University,50386,22500
186645,00773100,Raritan Valley Community College,11688,10587
186867,00263900,Stevens Institute of Technology,66642,26950
186876,00934500,Stockton University,28331,21250
186900,01198900,Talmudical Academy-New Jersey,20300,PrivacySuppressed
187000,00545200,Teterboro School of Aeronautics,NULL,12000
187046,02192200,Thomas Edison State University,NULL,11750
187134,00264200,The College of New Jersey,34074,23500
187198,00264300,Union County College,9022,12000
187444,00262500,William Paterson University of New Jersey,23685,22800
187505,01300500,Olympian Academy of Cosmetology,NULL,10556
187532,00474200,Central New Mexico Community College,9214,7167
187596,02357600,Navajo Technical University,10882,PrivacySuppressed
187620,00265702,New Mexico State University-Dona Ana,11172,19123
187639,00474300,Clovis Community College,11124,7500
187648,00265100,Eastern New Mexico University-Main Campus,17330,16082
187666,00265101,Eastern New Mexico University-Roswell Campus,10633,16082
187745,02146400,Institute of American Indian and Alaska Native Culture and Arts Development,20780,PrivacySuppressed
187897,00265300,New Mexico Highlands University,17612,13896
187903,00265500,New Mexico Junior College,9513,6500
187912,00265600,New Mexico Military Institute,15648,6500
187958,00266301,University of New Mexico-Gallup Campus,13070,18750
187967,00265400,New Mexico Institute of Mining and Technology,21244,19211
187976,00266303,University of New Mexico-Los Alamos Campus,14423,18750
187985,00266300,University of New Mexico-Main Campus,19235,18750
187994,00265701,New Mexico State University-Alamogordo,12013,19123
188003,00265703,New Mexico State University-Carlsbad,12625,19123
188021,00265704,New Mexico State University-Grants,11514,19123
188030,00265700,New Mexico State University-Main Campus,17885,19123
188049,00266302,University of New Mexico-Valencia County Campus,13298,18750
188058,02083900,Northern New Mexico College,13230,9520
188100,00266000,San Juan College,10753,10625
188137,02278100,Santa Fe Community College,14962,14871
188182,00265000,University of the Southwest,25896,23250
188207,03076100,Southwestern College,NULL,PrivacySuppressed
188216,02511000,Southwestern Indian Polytechnic Institute,8935,PrivacySuppressed
188225,00266304,University of New Mexico-Taos Campus,14051,18750
188261,03206300,Mesalands Community College,13812,PrivacySuppressed
188289,04178500,Vogue College of Cosmetology-Santa Fe,NULL,6333
188304,00266400,Western New Mexico University,19362,22347
188340,00266500,Vaughn College of Aeronautics and Technology,46299,20150
188429,00266600,Adelphi University,49008,25000
188438,00286000,SUNY Adirondack,13602,13887
188517,00267807,Bryant & Stratton College-Albany,22474,20909
188526,00288500,Albany College of Pharmacy and Health Sciences,47221,27000
188535,00288600,Albany Law School,NULL,PrivacySuppressed
188580,00288700,Albany Medical College,NULL,PrivacySuppressed
188641,00266800,Alfred University,43294,26910
188650,03358301,Allen School-Brooklyn,NULL,9500
188669,02171900,The Ailey School,33946,12000
188678,00746500,American Academy of Dramatic Arts-New York,54230,12000
188687,01081300,American Academy McAllister Institute of Funeral Service,24328,21700
188696,02511500,Joffrey Ballet School,36343,PrivacySuppressed
188854,00757200,American Musical and Dramatic Academy,54338,13250
188890,00751800,Apex Technical School,NULL,9500
188915,00643500,Arnot Ogden Medical Center,NULL,25125
188942,02506000,Associated Beth Rivkah Schools,19320,PrivacySuppressed
189015,00266900,Bank Street College of Education,NULL,PrivacySuppressed
189088,00267100,Bard College,70555,26293
189097,00270800,Barnard College,71071,18150
189219,01183000,Berk Trade and Business School,NULL,6333
189228,00739400,Berkeley College-New York,34916,30990
189255,04273200,Berkowits School of Electrolysis,NULL,PrivacySuppressed
189264,01192200,Beth Hatalmud Rabbinical College,14300,PrivacySuppressed
189273,01119200,Beth Hamedrash Shaarei Yosher Institute,14950,PrivacySuppressed
189282,00643800,Phillips School of Nursing at Mount Sinai Beth Israel,NULL,12500
189404,02105900,Brittany Beauty Academy,NULL,8855
189413,01302900,Boricua College,22221,5500
189468,00928400,Brittany Beauty Academy,NULL,6333
189477,03903400,American Beauty School,NULL,3538
189501,00267700,Brooklyn Law School,NULL,PrivacySuppressed
189547,00286200,SUNY Broome Community College,13443,12000
189556,00267801,Bryant & Stratton College-Amherst,21631,20909
189565,00267806,Bryant & Stratton College-Syracuse North,21455,20909
189574,00267805,Bryant & Stratton College-Syracuse,22890,20909
189583,00267800,Bryant & Stratton College-Buffalo,22938,20909
189592,00267803,Bryant & Stratton College-Greece,21448,20909
189705,00268100,Canisius College,47672,23734
189714,02056400,Capri Cosmetology Learning Centers,NULL,6012
189811,01236400,St Paul's School of Nursing-Queens,52310,21219
189839,00286100,Cayuga County Community College,12402,14216
189848,00268500,Cazenovia College,49151,25980
189857,00477600,Central Yeshiva Tomchei Tmimim Lubavitz,21665,PrivacySuppressed
189954,02176000,Cheryl Fells School of Business,NULL,PrivacySuppressed
189981,00282200,Christ the King Seminary,NULL,PrivacySuppressed
189990,04233700,Christine Valmy International School for Esthetics Skin Care & Makeup,NULL,4772
190008,02125500,Circle in the Square Theatre School,44640,12000
190044,00269900,Clarkson University,65899,26811
190053,00678700,Clinton Community College,13077,11000
190071,00644300,Cochran School of Nursing,NULL,19957
190080,00270000,Colgate Rochester Crozer Divinity School,NULL,PrivacySuppressed
190099,00270100,Colgate University,69860,15750
190114,00976900,Metropolitan College of New York,31728,28250
190150,00270700,Columbia University in the City of New York,74435,21500
190169,00678900,Columbia-Greene Community College,11412,11000
190239,00757300,Empire Beauty School-Queens,NULL,11424
190248,00270900,Concordia College,39758,25000
190318,00752200,Continental School of Beauty Culture-Rochester,NULL,6333
190372,00271000,Cooper Union for the Advancement of Science and Art,62013,15000
190415,00271100,Cornell University,70301,14661
190424,00271101,Weill Medical College of Cornell University,NULL,14661
190442,00286300,SUNY Corning Community College,12688,12000
190451,00644500,Pomeroy College of Nursing at Crouse Hospital,20716,15250
190503,00730400,Culinary Institute of America,46607,12000
190512,00727300,CUNY Bernard M Baruch College,14046,11500
190521,00269100,CUNY Borough of Manhattan Community College,13673,8000
190530,00269200,CUNY Bronx Community College,13292,7000
190549,00268700,CUNY Brooklyn College,13991,11500
190558,00269800,College of Staten Island CUNY,14857,15000
190567,00268800,CUNY City College,14430,11500
190576,00476500,CUNY Graduate School and University Center,NULL,12030
190585,00861100,CUNY Hostos Community College,13475,8994
190594,00268900,CUNY Hunter College,13998,12333
190600,00269300,CUNY John Jay College of Criminal Justice,14177,11000
190619,00269400,CUNY Kingsborough Community College,13920,7793
190628,01005100,CUNY LaGuardia Community College,14625,6600
190637,00702200,CUNY Lehman College,14359,10830
190646,01009700,CUNY Medgar Evers College,15182,10124
190655,00269600,CUNY New York City College of Technology,13997,10354
190664,00269000,CUNY Queens College,14281,12254
190673,00269700,CUNY Queensborough Community College,12857,9000
190682,03191300,CUNY School of Law,NULL,PrivacySuppressed
190691,00475900,CUNY York College,14204,10315
190707,01161400,CVPH Medical Center School of Radiologic Technology,NULL,PrivacySuppressed
190716,00271200,D'Youville College,37752,25500
190725,00280800,Daemen College,39367,20069
190752,04119600,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,22250,PrivacySuppressed
190761,00271300,Dominican College of Blauvelt,40926,25167
190840,00286400,Dutchess Community College,14056,10625
190956,00644800,Belanger School of Nursing,NULL,15490
190974,00904300,Elmira Business Institute,54356,27438
190983,00271800,Elmira College,54239,27000
191083,01068400,Erie Community College,11242,9250
191126,00286600,Fashion Institute of Technology,17864,14537
191199,00753200,Finger Lakes Community College,15822,12000
191205,01256100,Five Towns College,30635,23137
191241,00272200,Fordham University,67393,26000
191287,02575400,The International Culinary Center,NULL,6333
191302,00286700,Fulton-Montgomery Community College,14533,11000
191311,02231901,Gemological Institute of America-New York,NULL,PrivacySuppressed
191320,00272600,The General Theological Seminary,NULL,PrivacySuppressed
191339,00678200,Genesee Community College,12523,10500
191515,00272800,Hamilton College,67670,16500
191533,00272900,Hartwick College,57251,27000
191597,01015300,Helene Fuld College of Nursing,NULL,14250
191612,00478800,Herkimer County Community College,14330,11500
191621,00273500,Hilbert College,28858,26515
191630,00273100,Hobart William Smith Colleges,69775,27000
191649,00273200,Hofstra University,58126,23644
191676,00273400,Houghton College,42525,25000
191719,00286800,Hudson Valley Community College,13754,11000
191728,02206000,Hunter Business School,NULL,7985
191931,00273700,Iona College,51146,26058
191940,02157900,Isabella Graham Hart School of Practical Nursing,NULL,PrivacySuppressed
191959,00737500,Island Drafting and Technical Institute,28490,PrivacySuppressed
191968,00273900,Ithaca College,61316,25000
191986,00286900,Jamestown Community College,15281,11000
192004,00849500,Jamestown Business College,18937,12466
192022,00287000,Jefferson Community College,17436,11986
192040,00274000,Jewish Theological Seminary of America,74504,PrivacySuppressed
192110,00274200,The Juilliard School,64256,26500
192165,01054900,Kehilath Yakov Rabbinical Seminary,14125,PrivacySuppressed
192192,00274400,Keuka College,47434,25753
192271,00746600,LIM College,46352,25250
192323,00274800,Le Moyne College,47551,24250
192448,00275100,Long Island University,48623,23500
192484,00738800,Long Island Beauty School-Hempstead,NULL,8177
192509,02093700,Long Island Business Institute,19367,22250
192624,01302600,Machzikei Hadath Rabbinical College,22153,PrivacySuppressed
192688,00740100,Mandl School-The College of Allied Health,23549,18258
192703,00275800,Manhattan College,56535,26000
192712,00275900,Manhattan School of Music,67051,25000
192749,00276000,Manhattanville College,51001,26000
192785,00276300,Maria College of Albany,18893,20000
192800,02160100,Marion S Whelan School of Nursing of Geneva General Hospital,NULL,13964
192819,00276500,Marist College,54028,25000
192864,00276900,Marymount Manhattan College,53927,25000
192925,00277700,Medaille College,35179,24750
192961,01220300,St. Peter's Hospital College of Nursing,NULL,15665
192970,01167700,Memorial Hospital School of Radiation Therapy Technology,NULL,PrivacySuppressed
193016,00277200,Mercy College,29968,23686
193052,00726400,Mesivta Torah Vodaath Rabbinical Seminary,19410,PrivacySuppressed
193061,00933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,16625,PrivacySuppressed
193070,00397400,Mesivtha Tifereth Jerusalem of America,16250,PrivacySuppressed
193122,01064100,Southern Westchester BOCES-Practical Nursing Program,NULL,9500
193186,00928300,Midway Paris Beauty School,NULL,7156
193201,02219500,Mildred Elley School-Albany Campus,25359,18964
193247,00479800,Mirrer Yeshiva Cent Institute,16106,PrivacySuppressed
193265,02275900,Modern Welding School,NULL,5500
193283,00287100,Mohawk Valley Community College,14058,10350
193292,00277500,Molloy College,44227,27000
193308,00479900,Monroe College,23430,20140
193326,00287200,Monroe Community College,13690,10349
193353,00277800,Mount Saint Mary College,44066,26000
193380,04237200,Montefiore School of Nursing,23076,PrivacySuppressed
193399,00270300,College of Mount Saint Vincent,46411,26000
193405,00702600,Icahn School of Medicine at Mount Sinai,NULL,PrivacySuppressed
193478,00287300,Nassau Community College,11460,10750
193584,00277900,Nazareth College,48427,25833
193609,00902900,Neighborhood Playhouse School of the Theater,33528,PrivacySuppressed
193645,00270400,The College of New Rochelle,50971,25000
193654,02066200,The New School,67295,23500
193672,02182200,The New School Center for Media,NULL,PrivacySuppressed
193751,01227700,New York Chiropractic College,NULL,PrivacySuppressed
193821,00278300,New York Law School,NULL,PrivacySuppressed
193830,00278400,New York Medical College,NULL,PrivacySuppressed
193858,01055100,New York School for Medical and Dental Assistants,NULL,8468
193894,00267400,New York Theological Seminary,NULL,NULL
193900,00278500,New York University,69830,20500
193946,00287400,Niagara County Community College,10449,11500
193973,00278800,Niagara University,44702,26638
193991,02314200,Empire Beauty School-Peekskill,NULL,7989
194028,00711100,North Country Community College,16374,12000
194073,00274900,New York College of Podiatric Medicine,NULL,PrivacySuppressed
194091,00278200,New York Institute of Technology,48237,23250
194116,02069000,New York School of Interior Design,41490,PrivacySuppressed
194161,00279000,Nyack College,39048,26000
194189,01198400,Ohr Hameir Theological Seminary,NULL,PrivacySuppressed
194222,00287500,Onondaga Community College,14002,10800
194240,00287600,Orange County Community College,10601,12000
194259,02104300,Otsego Area BOCES-Practical Nursing Program,NULL,PrivacySuppressed
194310,00279100,Pace University,61607,25000
194392,00279500,Paul Smiths College of Arts and Science,44551,21750
194435,00818900,Continental School of Beauty Culture-West Seneca,NULL,8444
194499,01235800,Plaza College,20457,16533
194569,02169100,Davis College,26441,23985
194578,00279800,Pratt Institute-Main,65249,26000
194657,00397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,19450,PrivacySuppressed
194666,00861400,Rabbinical College Bobover Yeshiva Bnei Zion,14648,PrivacySuppressed
194693,01094300,Rabbinical College Beth Shraga,22650,PrivacySuppressed
194736,01037800,Rabbinical College of Long Island,17700,PrivacySuppressed
194763,00397800,Rabbinical Seminary of America,19100,PrivacySuppressed
194824,00280300,Rensselaer Polytechnic Institute,70132,25000
194958,00280500,Roberts Wesleyan College,43338,22250
195003,00280600,Rochester Institute of Technology,54334,27000
195030,00289400,University of Rochester,70108,19000
195049,00280700,Rockefeller University,NULL,NULL
195058,00287700,Rockland Community College,15095,8000
195067,02173200,Empire Beauty School-Manhattan,NULL,10393
195128,00281000,Russell Sage College,43963,23000
195155,00281500,St Bernard's School of Theology and Ministry,NULL,PrivacySuppressed
195164,00281700,St Bonaventure University,47137,26904
195173,00282000,St Francis College,31950,25000
195191,00646700,St. Joseph's College of Nursing,NULL,12000
195216,00282900,St Lawrence University,68281,26858
195234,00270500,The College of Saint Rose,46940,24939
195243,00283200,St. Thomas Aquinas College,44736,24118
195289,00924800,Samaritan Hospital School of Nursing,20349,15250
195304,00281300,Sarah Lawrence College,70266,20701
195322,00678500,Schenectady County Community College,11532,11260
195438,02505900,Sh'or Yoshuv Rabbinical College,17460,PrivacySuppressed
195474,00281600,Siena College,53855,26848
195526,00281400,Skidmore College,69450,21425
195544,00282500,St. Joseph's College-New York,33330,21500
195562,00282501,St. Joseph's College-Long Island,33084,21500
195580,00283300,Saint Vladimirs Orthodox Theological Seminary,NULL,PrivacySuppressed
195702,00646100,Saint Elizabeth College of Nursing,25600,14750
195720,00282100,Saint John Fisher College,46635,23250
195784,00947900,St Paul's School of Nursing-Staten Island,30750,21693
195809,00282300,St. John's University-New York,52721,25417
195933,02074004,Branford Hall Career Institute-Bohemia Campus,NULL,9339
195988,00287900,Sullivan County Community College,15222,10800
196006,00285400,SUNY College of Technology at Alfred,23713,14000
196015,00285500,SUNY College of Technology at Canton,22302,20000
196024,00285700,SUNY College of Technology at Delhi,23486,15863
196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,23507,16367
196042,00285800,Farmingdale State College,16091,15000
196051,00285900,SUNY Morrisville,25661,18335
196060,00283500,SUNY at Albany,25238,19873
196079,00283600,Binghamton University,25846,19500
196088,00283700,University at Buffalo,24568,19150
196097,00283800,Stony Brook University,24718,19000
196103,00285100,SUNY College of Environmental Science and Forestry,26736,19000
196112,01167800,SUNY Polytechnic Institute,21567,17500
196121,00284100,SUNY Brockport,22901,20500
196130,00284200,SUNY Buffalo State,21413,21250
196149,00284300,SUNY Cortland,24661,21500
196158,00284400,SUNY at Fredonia,23138,24240
196167,00284500,SUNY College at Geneseo,25001,20500
196176,00284600,State University of New York at New Paltz,24842,18500
196185,00284700,SUNY Oneonta,23891,19573
196194,00284800,SUNY College at Oswego,23704,21500
196200,00285000,SUNY College at Potsdam,23443,25250
196219,00679100,SUNY at Purchase College,26352,21500
196228,00992900,SUNY College of Optometry,NULL,PrivacySuppressed
196237,00710900,SUNY College at Old Westbury,20303,15250
196246,00284900,SUNY College at Plattsburgh,23938,21250
196255,00283900,SUNY Downstate Health Sciences University,NULL,12500
196264,01028600,SUNY Empire State College,20875,22563
196291,00285300,SUNY Maritime College,25308,24562
196307,00284000,Upstate Medical University,NULL,15015
196389,02170000,Swedish Institute a College of Health Sciences,30617,20745
196413,00288200,Syracuse University,65295,27000
196431,01201100,Talmudical Seminary Oholei Torah,21614,PrivacySuppressed
196440,02550600,Talmudical Institute of Upstate New York,11600,PrivacySuppressed
196468,00397900,Teachers College at Columbia University,NULL,PrivacySuppressed
196565,00678800,Tompkins Cortland Community College,17220,14985
196583,02191600,Torah Temimah Talmudical Seminary,17230,PrivacySuppressed
196592,01014200,Touro College,30356,15000
196653,00281200,Trocaire College,22903,23039
196680,00283400,Excelsior College,NULL,12182
196699,00288000,Ulster County Community College,10742,9550
196866,00288900,Union College,68452,26869
196884,00289000,Union Theological Seminary in the City of New York,NULL,PrivacySuppressed
197018,01118900,United Talmudical Seminary,19009,PrivacySuppressed
197027,00289200,United States Merchant Marine Academy,6646,12000
197036,00289300,United States Military Academy,NULL,NULL
197045,00288300,Utica College,32202,22500
197133,00289500,Vassar College,70900,18873
197142,00289600,Villa Maria College,27311,21000
197151,00746800,School of Visual Arts,58397,27000
197197,00289900,Wagner College,57480,25000
197221,00290000,Webb Institute,69075,PrivacySuppressed
197230,00290100,Wells College,54710,27000
197285,00520800,The College of Westchester,28672,27875
197294,00288100,SUNY Westchester Community College,13455,9915
197337,01192100,Westchester School of Beauty Culture,NULL,PrivacySuppressed
197531,01185900,Word of Life Bible Institute,18637,12000
197601,02505800,Yeshiva Karlin Stolin,17677,PrivacySuppressed
197647,02265100,Yeshiva Derech Chaim,18400,PrivacySuppressed
197674,01167000,Yeshiva of Nitra Rabbinical College,16300,PrivacySuppressed
197692,02152000,Yeshiva Shaar Hatorah,17855,PrivacySuppressed
197708,00290300,Yeshiva University,60525,19500
197735,01302700,Yeshivath Viznitz,18703,PrivacySuppressed
197744,01182100,Yeshivath Zichron Moshe,20600,PrivacySuppressed
197814,00291700,College of the Albemarle,11431,PrivacySuppressed
197850,00798500,South Piedmont Community College,11968,PrivacySuppressed
197869,00290600,Appalachian State University,18972,20500
197887,00403300,Asheville-Buncombe Technical Community College,13619,15933
197911,00290800,Barton College,44193,26000
197966,00855800,Beaufort County Community College,15020,8740
197984,00291000,Belmont Abbey College,32045,25671
197993,00291100,Bennett College,32758,31000
198011,00798700,Bladen Community College,12596,PrivacySuppressed
198039,00968400,Blue Ridge Community College,12228,10700
198066,00291200,Brevard College,41609,26000
198084,02170700,Brunswick Community College,12690,PrivacySuppressed
198109,00647700,Cabarrus College of Health Sciences,23877,18743
198118,00483500,Caldwell Community College and Technical Institute,9439,9000
198136,00291300,Campbell University,47083,22500
198154,00532000,Cape Fear Community College,14353,10000
198190,04101300,Carolina School of Broadcasting,NULL,PrivacySuppressed
198206,00808100,Carteret Community College,17099,PrivacySuppressed
198215,00291400,Catawba College,43101,24238
198233,00531800,Catawba Valley Community College,14770,7388
198251,00544900,Central Carolina Community College,12382,PrivacySuppressed
198260,00291500,Central Piedmont Community College,11581,7750
198303,00291600,Chowan University,35629,32414
198321,00808200,Cleveland Community College,8444,PrivacySuppressed
198330,00531600,Coastal Carolina Community College,13924,PrivacySuppressed
198367,00679900,Craven Community College,17256,PrivacySuppressed
198376,00291900,Davidson County Community College,11763,12026
198385,00291800,Davidson College,66678,19000
198419,00292000,Duke University,72466,12582
198455,00544800,Durham Technical Community College,12527,14250
198464,00292300,East Carolina University,21950,24409
198491,00885500,Edgecombe Community College,10156,14750
198507,00292600,Elizabeth City State University,14934,25000
198516,00292700,Elon University,49493,21692
198534,00764000,Fayetteville Technical Community College,11645,10500
198543,00292800,Fayetteville State University,16030,23208
198552,00531700,Forsyth Technical Community College,9339,10179
198561,00292900,Gardner-Webb University,43652,23697
198570,00297300,Gaston College,14392,PrivacySuppressed
198598,00293000,Greensboro College,41128,25000
198613,00293100,Guilford College,50619,26000
198622,00483800,Guilford Technical Community College,13655,14533
198640,00798600,Halifax Community College,8768,PrivacySuppressed
198668,00808300,Haywood Community College,13235,PrivacySuppressed
198677,03089300,Heritage Bible College,15378,PrivacySuppressed
198695,00293300,High Point University,50740,26000
198710,00293400,Isothermal Community College,12226,PrivacySuppressed
198729,00768700,James Sprunt Community College,12114,PrivacySuppressed
198756,00293600,Johnson C Smith University,32065,31000
198774,00933600,Johnston Community College,11970,9500
198808,00293900,Lees-McRae College,42130,19500
198817,00294000,Lenoir Community College,12339,PrivacySuppressed
198835,00294100,Lenoir-Rhyne University,49198,27000
198844,01192600,Leons Beauty School Inc,NULL,PrivacySuppressed
198862,00294200,Livingstone College,27595,35000
198871,00294300,Louisburg College,31734,12000
198899,00294400,Mars Hill University,43531,27000
198905,00798800,Martin Community College,12145,PrivacySuppressed
198914,01119700,Mayland Community College,15941,PrivacySuppressed
198923,00808500,McDowell Technical Community College,10570,PrivacySuppressed
198950,00294500,Meredith College,47430,25000
198969,00294600,Methodist University,53305,27000
198978,02306824,Platt College-Miller-Motte-Wilmington,NULL,13000
198987,00294700,Mitchell Community College,14660,PrivacySuppressed
199005,02056500,Mitchells Academy,NULL,5500
199023,00808700,Montgomery Community College,12284,PrivacySuppressed
199032,00294800,Montreat College,38034,25000
199069,00294900,University of Mount Olive,29746,27250
199078,02205000,College of Wilmington,NULL,9833
199087,00855700,Nash Community College,11243,10451
199102,00290500,North Carolina A & T State University,17639,27706
199111,00290700,University of North Carolina at Asheville,19710,21484
199120,00297400,University of North Carolina at Chapel Hill,25527,15400
199139,00297500,University of North Carolina at Charlotte,22346,22623
199148,00297600,University of North Carolina at Greensboro,19779,22695
199157,00295000,North Carolina Central University,21885,30569
199184,00398100,University of North Carolina School of the Arts,21560,26964
199193,00297200,North Carolina State University at Raleigh,23600,20500
199209,00295100,North Carolina Wesleyan College,41924,21618
199218,00298400,University of North Carolina Wilmington,24098,20175
199263,00703100,Pamlico Community College,9597,PrivacySuppressed
199272,00295300,William Peace University,43327,25000
199281,00295400,University of North Carolina at Pembroke,18589,24999
199306,00295500,Pfeiffer University,42382,25000
199324,00964600,Piedmont Community College,11304,PrivacySuppressed
199333,00406200,Pitt Community College,10527,16692
199412,00295700,Queens University of Charlotte,48369,25000
199421,00544700,Randolph Community College,13083,PrivacySuppressed
199449,00546400,Richmond Community College,10810,PrivacySuppressed
199458,02280900,Mid-Atlantic Christian University,28262,23000
199467,00861300,Roanoke-Chowan Community College,9646,PrivacySuppressed
199476,00861200,Robeson Community College,13178,PrivacySuppressed
199485,00295800,Rockingham Community College,10881,PrivacySuppressed
199494,00575400,Rowan-Cabarrus Community College,10303,8813
199582,00296800,Saint Augustine's University,32156,35000
199607,00296000,Salem College,45077,27000
199625,00789200,Sampson Community College,14171,PrivacySuppressed
199634,00296100,Sandhills Community College,14342,PrivacySuppressed
199643,00296200,Shaw University,29395,34315
199670,04227600,Sherrill's University of Barber & Cosmetology,NULL,16500
199689,01179900,Paul Mitchell the School-Fayetteville,NULL,9833
199698,00154001,St. Andrews University,43770,23000
199722,00296400,Southeastern Community College,11782,PrivacySuppressed
199731,00846600,Southwestern Community College,11249,9500
199740,01119400,Stanly Community College,12268,PrivacySuppressed
199759,00296300,Southeastern Baptist Theological Seminary,NULL,NULL
199768,00297000,Surry Community College,13415,PrivacySuppressed
199786,00546300,Alamance Community College,15634,PrivacySuppressed
199795,00943000,Tri-County Community College,12049,PrivacySuppressed
199838,00990300,Vance-Granville Community College,10811,PrivacySuppressed
199847,00297800,Wake Forest University,69090,19500
199856,00484400,Wake Technical Community College,12024,14191
199865,00297900,Warren Wilson College,49588,23750
199883,00648300,Watts School of Nursing,NULL,PrivacySuppressed
199892,00298000,Wayne Community College,7834,5500
199908,00298200,Western Piedmont Community College,9802,PrivacySuppressed
199926,00298300,Wilkes Community College,10954,8500
199953,00484500,Wilson Community College,18272,12750
199962,00298500,Wingate University,45165,25500
199971,03570300,Carolina Christian College,NULL,PrivacySuppressed
199980,03009500,Winston Salem Barber School,NULL,PrivacySuppressed
199999,00298600,Winston-Salem State University,19686,25000
200004,00298100,Western Carolina University,21341,22466
200013,00869408,Rasmussen University-North Dakota,23877,19461
200022,00298800,Bismarck State College,13439,11000
200059,00298900,Dickinson State University,15506,18500
200086,02553700,Nueta Hidatsa Sahnish College,16601,PrivacySuppressed
200110,01040600,Josef's School of Hair Skin & Body-Grand Forks,NULL,7917
200156,00299000,University of Jamestown,32966,27000
200192,00299100,Lake Region State College,14093,9275
200208,02236500,Cankdeska Cikana Community College,11898,PrivacySuppressed
200217,00299200,University of Mary,28472,22500
200226,00299300,Mayville State University,16209,17945
200253,00299400,Minot State University,15576,20154
200262,03087200,Moler Barber College,NULL,PrivacySuppressed
200280,00300500,University of North Dakota,20611,23265
200305,00299600,North Dakota State College of Science,14572,12000
200314,00299500,Dakota College at Bottineau,14432,11000
200332,00299700,North Dakota State University-Main Campus,20733,23250
200341,00300700,Williston State College,16616,9100
200387,01229500,JZ Trend Academy Paul Mitchell Partner School,NULL,PrivacySuppressed
200466,02188200,Sitting Bull College,12497,PrivacySuppressed
200484,01205900,Trinity Bible College and Graduate School,26735,22531
200527,02301100,Turtle Mountain Community College,12755,PrivacySuppressed
200554,02242900,United Tribes Technical College,12565,PrivacySuppressed
200572,00300800,Valley City State University,17987,21460
200590,03079000,ETI Technical College,20165,15390
200624,02128600,The Art Institute of Cincinnati-AIC College of Design,32274,PrivacySuppressed
200697,00300900,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL,NULL
200785,00962105,Herzing University-Akron,29195,22730
200800,00312300,University of Akron Main Campus,23417,24733
200846,00312301,University of Akron Wayne College,12965,24733
200873,03457300,Allegheny Wesleyan College,14048,PrivacySuppressed
201016,01289100,Antonelli College-Cincinnati,25108,15873
201034,02562300,Apollo Career Center,NULL,8938
201061,00301100,Art Academy of Cincinnati,40498,27000
201098,03117000,Ashland County-West Holmes Career Center,NULL,5163
201104,00301200,Ashland University,32757,25094
201131,02187900,Ashtabula County Technical and Career Campus,NULL,7278
201140,00301300,Athenaeum of Ohio,NULL,NULL
201159,03051400,Auburn Career Center,NULL,7030
201177,00648700,Aultman College of Nursing and Health Sciences,24170,18500
201195,00301400,Baldwin Wallace University,44783,27000
201283,00994100,Belmont College,9025,9940
201371,00301600,Bluffton University,45667,26921
201399,00941205,Fortis College-Ravenna,NULL,13000
201432,00301801,Bowling Green State University-Firelands,15745,25000
201441,00301800,Bowling Green State University-Main Campus,23804,25000
201469,00267808,Bryant & Stratton College-Parma,22876,20909
201478,02073300,Buckeye Hills Career Center,NULL,6167
201496,02192100,Butler Technology and Career Development Schools,NULL,6586
201539,02140700,Canton City Schools Adult Career and Technical Education,NULL,9500
201548,00302300,Capital University,47062,26505
201645,00302400,Case Western Reserve University,67083,24192
201654,00302500,Cedarville University,38915,22500
201672,01104600,Central Ohio Technical College,13893,11600
201681,01224800,Central School of Practical Nursing,NULL,9500
201690,00302600,Central State University,18737,31000
201751,01088000,Chatfield College,20439,12653
201803,00747300,Choffin Career  and Technical Center,20485,6500
201821,00648900,The Christ College of Nursing and Health Sciences,25511,25000
